21449	72017
7147	84001
2404	52569
63475	63472
2577	31969
8846	78042
46771	84196
68338	72303
82152	82153
237	44053
28518	42937
19399	19400
21832	65165
3146	55746
9219	52586
10009	10010
6339	36040
23771	17662
35900	37191
27007	27005
30635	81128
38561	54163
50930	50918
38201	67170
19733	6985
4340	46164
23520	23519
3798	29047
4921	4911
30934	89927
24085	24084
39948	68435
3940	51809
10955	53510
10310	10308
7678	59765
14782	66407
62871	62866
2309	35603
15426	15422
54929	73023
1026	40820
55082	55081
47997	15085
702	66217
27666	27664
18370	20787
3235	79880
5106	90063
44136	44132
28345	36169
34999	34989
19224	19222
20366	20359
61133	61132
24910	79247
57386	66866
158	87906
78470	78471
20090	20088
1155	11795
5994	76812
54116	17028
874	74315
57152	57143
85538	85537
12938	18018
52907	52901
60368	60365
5302	61653
5148	42680
160	156
467	64168
6261	13228
12736	22303
66665	66659
32017	58296
38768	38763
12721	15636
1577	60978
21939	26391
41693	45902
19869	19863
56871	56865
10896	20199
43107	43100
74831	74826
39240	39241
2986	73987
48571	48566
5215	25155
55411	57218
25886	53321
20177	89402
31179	79071
42986	65126
15948	79975
5737	5733
1525	21097
35801	35798
12672	49571
8276	32463
41482	41477
28939	67442
7908	71141
11827	39501
34571	53888
4492	41117
5125	82613
5974	44537
43866	43865
19640	19637
1639	83651
84635	84634
3533	83623
78897	78895
4446	89900
7124	83721
649	85758
3599	28331
14108	89491
7865	44059
9705	83873
4397	60650
4180	85246
32255	32251
1865	25020
60677	60675
36576	79441
65007	65001
12402	84761
49415	55180
3798	46422
34626	51982
14371	14370
52343	52341
20225	21975
37310	42781
53394	77058
28410	28402
3136	47911
22417	19615
41028	42293
5975	55365
9529	9526
5176	68793
80306	80300
73130	82932
17204	72056
27291	49268
1532	25323
87868	87863
14520	44835
35549	35545
80603	80604
13872	24298
89558	89557
7588	32861
70217	70211
86887	86883
73637	73629
10274	50773
52872	61626
8223	78960
15633	69375
1996	1987
26132	26125
89443	89440
66017	66140
1715	15258
48782	62006
281	277
10321	55470
67639	67638
5447	68825
3233	58182
31743	86431
69333	69332
2659	40210
13292	13291
3185	38270
4632	4627
27327	65958
79312	79306
1142	61104
5785	29809
9021	16229
40606	41994
31538	31534
28124	42781
71333	71328
30622	78880
35243	65910
7616	46014
49307	49301
3333	22852
9106	78678
13656	84318
10536	87557
10021	30328
15708	58940
5783	52585
55920	55921
14640	21913
6769	60073
7130	7129
18921	59069
256	10875
10022	33258
25830	89170
41378	68201
2631	14153
961	48158
17510	17511
78399	78398
61575	61572
739	10258
42583	42582
4159	27412
16126	16122
71753	71744
75695	75686
1419	62214
82905	15609
59322	59320
1699	82626
36661	86203
16483	35130
21492	21491
27219	27217
29145	29140
83190	83187
1753	1751
3755	74881
21566	21567
38350	38349
2346	84822
441	85892
56805	56801
56671	56667
55018	86888
28152	80415
16168	16167
4681	4675
64417	64415
12246	68709
51478	59538
65736	65734
42111	77255
13423	73586
32218	32204
68072	68064
10845	67376
3986	57445
32471	32472
40422	56713
12666	12659
19954	24746
27174	49568
4274	11265
20814	71522
11810	24749
6321	62608
14008	76167
2081	47393
6740	6738
1797	32570
24564	29718
89500	89496
35702	35700
83540	83532
2989	28964
50240	50239
74431	74426
2851	69401
27694	51083
77231	77226
31532	46614
21192	21190
13563	13564
73533	73525
43895	43890
84955	84952
66602	66601
6190	88866
81506	22953
40678	40679
2780	56259
1060	35045
28518	28517
935	79644
66652	66653
1216	82573
3786	68201
45526	45525
2390	42596
71644	71640
6154	49352
85761	85759
86825	86826
2869	2849
6015	77736
21010	21011
34238	89593
26051	26043
10079	89302
567	49748
53981	82353
9255	33938
3079	10854
84854	84850
3902	46804
48320	48321
20722	68472
21392	15184
88239	88237
6472	14138
8698	50320
77754	77753
4674	6542
10219	84502
675	26807
14658	68250
11257	21955
79135	79132
5984	5979
2646	65521
7445	44974
34876	34877
46425	46424
42934	42931
21967	87134
54167	54163
62479	62468
6221	36702
43781	46338
89718	89709
11446	88033
2188	2183
16745	68995
28317	47546
24994	24990
10972	10961
25351	25350
69448	69443
18245	81471
50094	50095
9004	62202
26336	77577
81054	81053
5131	44106
80043	80042
64972	87105
3893	48742
2511	2512
15816	56534
1458	35892
24025	24026
19475	49965
25784	89619
13598	64446
19550	69056
8380	8356
70807	70805
4795	86966
24068	53604
4201	89859
38732	38727
26393	26391
70578	70573
5460	23524
17505	38702
6171	34019
3805	85865
4411	9015
1517	2267
21731	7815
3297	90055
62114	62108
13362	30199
1111	45427
30324	30319
57360	57359
54508	71942
803	804
24955	24953
46	35
4331	26056
44688	81626
16031	38113
2830	12710
57961	57960
16010	58979
26406	26401
54392	54391
7787	7788
2085	60134
28568	84574
7265	63369
22060	43713
2004	49756
11031	56717
357	56683
60177	83873
6667	31369
14042	49923
1456	61626
80006	80005
2272	33536
37744	47579
11508	23367
47231	49625
12595	12594
21933	63013
43364	43361
6216	20517
21680	49689
18627	63210
48341	74618
43986	56262
8158	37591
8496	80445
15731	17992
17710	73472
8209	87617
6245	46424
20967	34746
875	73997
8659	8651
49204	49202
14462	41231
1161	37630
44344	79500
21977	43701
13628	46475
25315	63966
79559	79554
2860	2849
27040	30494
3430	49780
65741	86116
61175	61173
14923	63460
25308	25307
9320	56692
62048	62047
3074	45005
19013	88475
64215	64203
21405	83728
2145	88018
47070	74672
7162	7159
15158	53888
9004	18034
22623	89260
4238	23339
2288	2281
23462	56586
18371	66217
80	9218
3197	22785
9053	9046
25299	25298
5275	44819
930	931
23556	23554
12312	12294
57353	57351
2367	37366
3394	86896
27076	88461
84962	84960
11444	48666
3032	85096
33834	85237
19472	19467
4998	69472
479	77109
90162	90163
1453	89650
55833	55824
26118	59440
1100	70340
18000	22095
41048	75483
57838	57835
27195	27192
8546	81353
5971	5970
425	426
9233	63998
62435	62431
29322	29318
11684	11678
3244	71699
31108	54312
62133	62132
18807	76227
12438	12439
3769	37875
26806	26805
87299	77680
82128	82127
8009	58012
9313	25971
6731	39392
9704	50994
33911	80888
17234	70961
62423	62415
40146	40143
9736	9729
71763	71759
12320	12294
15839	15833
2520	2521
26087	33343
17889	36004
47573	47560
85681	85680
18764	18759
87268	87267
61646	61645
2269	26992
36651	36648
17848	32957
867	856
10783	58872
16050	88228
61821	61818
3231	85244
5785	85164
9603	31141
59734	85594
27509	43785
1340	27501
1675	88269
5981	20248
5982	27382
28845	28844
599	26115
72504	72503
11508	82599
29258	29254
5042	49432
20719	20715
1862	51657
42666	42664
70780	70777
15979	15978
5692	47575
18234	51403
2585	66081
703	48173
19130	81388
61113	61111
23185	23183
47951	47952
14112	68089
33342	42859
8876	47644
1829	8024
12735	79372
62545	62542
3881	3874
42105	49286
16591	89546
18527	82382
2672	17185
31508	31509
1191	7268
25731	55379
1876	1873
6151	50962
34832	88763
33348	33346
2667	32588
18554	77693
80117	80114
33108	33053
47689	67225
29685	65252
77576	77568
2365	22951
23560	23561
77230	80266
16032	73596
8805	51366
17435	26510
8724	8717
1223	59119
9001	83394
74084	74080
63117	88338
42615	42613
20496	20497
22410	41407
5991	77449
17067	43021
87828	87829
1334	82911
4481	25332
362	29039
38543	38536
43820	43819
33769	60643
74804	31557
14747	14746
39309	56794
19015	19012
1969	43306
236	73076
76431	76426
44413	44410
28962	28961
8701	54968
74468	74465
42840	42839
35606	35607
32998	32989
55939	55937
47406	47401
31124	65126
40448	88573
49112	49108
23777	87582
63377	63376
2309	77834
2829	6140
5572	5570
5488	33124
22711	22705
6480	62131
4366	20516
7307	77890
37372	70030
21421	21414
4893	66121
20321	20319
25269	60508
43442	57449
24905	24902
48545	48543
46167	46164
46897	80350
3876	39899
28874	51600
54878	54876
5330	5320
8342	39066
15684	74954
9078	60773
89265	89263
49362	66444
19599	19596
10907	79440
1830	53776
24295	75727
49651	49650
28991	61041
20769	20766
7867	15955
56611	56612
34498	34486
17768	80656
40113	40107
75934	75930
80432	80429
36001	55300
60993	60981
33157	38694
3705	21701
4123	27893
74312	74307
6556	80340
24436	32390
12665	12659
59273	86641
9402	45983
32645	32641
19904	50539
32707	32706
44006	44003
4853	10886
10420	11580
27661	58738
16422	16414
874	870
2779	20913
153	69932
18587	18585
78212	78176
81113	81104
61368	65373
79716	79712
56069	78533
34650	81626
80992	80991
472	6495
2768	87309
52046	52043
80858	80857
5933	5928
6533	6530
2578	27097
26	19
78072	78067
2283	86527
12178	87931
59550	59546
8890	79072
12010	87559
12370	68334
14254	83347
82355	82353
6288	37284
44236	44228
73928	73927
7962	48225
63492	63485
9106	77392
2829	75194
74494	74487
6385	16092
81430	81429
14320	43887
22531	34757
5214	16311
41502	41501
9542	15450
85582	85580
45205	46475
28879	39568
9923	44346
11431	64443
28281	81944
17772	71657
70334	70332
18405	49670
42702	56430
74015	74013
33544	65790
77768	77766
18883	18880
6385	40438
9197	24945
23423	23421
3290	8928
61756	61753
7793	84538
8665	50455
15972	15967
428	14912
10859	24990
4788	71933
42880	37497
28758	28759
37065	37060
62766	62765
5571	80356
5918	11091
41631	41625
45003	45000
73260	73244
12196	84678
69858	69856
1614	16990
5128	61625
3337	62943
66718	66717
85941	85938
6475	78895
2761	83611
42808	42807
25812	25813
8333	25302
24823	24822
85162	85156
3937	24463
23837	23836
9027	27501
27985	27982
47177	47172
57585	57583
73957	73956
69764	69760
4989	20520
9336	83307
46472	46473
59245	87367
65493	65489
39674	39668
8307	8308
55110	84336
29959	42576
16038	81739
11718	11708
7670	7665
19819	19816
2834	57857
33492	17906
41469	41467
5973	56982
5933	12569
31520	79482
73431	73426
49010	49004
15972	31277
9801	82168
24301	89260
84874	89370
29747	29744
51566	69090
8838	24095
24060	51671
439	43306
11119	60027
44506	80231
4252	51078
9739	33587
17154	54677
3600	53784
35856	35848
19417	36506
24301	80445
29962	74848
64369	64366
4393	4382
72677	72673
25146	44193
8549	8550
64310	64309
3430	52643
23299	23298
49829	49825
2597	8514
5949	68634
9307	58431
6709	6708
79742	79739
84156	84149
88016	88013
38399	77222
67085	67078
1764	48899
3146	29860
84484	18592
7183	35043
12725	83070
20096	53777
80193	80192
32436	51774
15065	46164
9680	9679
59814	59811
7141	31793
3199	62086
29595	29581
66802	59503
15641	76857
12640	26352
9634	70178
8700	78162
34626	66865
19187	29345
21443	51590
34818	86116
12554	12550
3081	88854
15241	78941
26551	26549
1885	38098
23728	77993
31459	81148
42985	42982
680	53785
38555	38536
4046	4047
3932	55490
38506	43361
83163	83162
81003	80991
7410	22424
17422	21739
77352	77351
20117	37041
6194	6189
41198	41187
8103	35373
8376	71882
13194	59472
1500	66807
32114	32101
32966	81811
13445	13443
1895	47501
43759	43756
11008	10998
18242	18233
75137	75138
10272	84681
13105	87905
88440	88439
57046	57045
1324	86545
23660	23658
8196	82034
22423	22424
33628	89170
4954	4952
9207	9208
1453	44573
71500	71490
21175	52308
45725	62678
59779	59777
30759	30758
2735	84029
15157	16135
36489	53072
66559	66555
9704	81322
40076	40077
355	87565
24135	24131
62164	62160
59260	59261
56759	56755
38430	38413
33803	33801
1718	1712
46344	49222
1037	67651
10256	83843
44629	44620
9409	75592
17224	17215
8128	72670
73650	73648
46174	49208
5952	38466
51722	51721
11690	11678
4855	43897
16837	81511
69115	69113
8914	64828
21872	58019
3618	3614
17907	85552
28696	76467
593	39102
16069	64512
24406	41231
10632	10633
58653	67196
12275	88633
10297	10290
17538	17522
39792	80037
75739	75737
88306	88302
38632	71337
16458	16454
35286	60176
24888	88268
7020	68759
37237	37233
58647	58646
10303	68122
1830	41780
44322	68308
30759	82451
17437	33938
11905	80309
46956	46953
74352	74343
10614	21979
6772	64501
2483	47764
47212	64996
23880	23876
63944	63938
16976	21709
17408	61390
11263	31624
256	63387
11278	16426
3031	27779
30159	30148
8050	10727
21443	72709
88100	88099
1015	74542
34793	34792
3680	86544
2867	35625
58744	58743
26138	26135
33766	33764
89727	89728
2894	70836
33584	38952
71775	71776
7960	49811
29288	29284
8665	37294
32211	52171
15875	75513
1059	81571
3202	18322
11796	26141
4805	73553
11002	83219
5785	86777
45137	59944
43006	43005
3936	49426
5929	82594
65631	86997
17439	89688
29851	29843
4300	55363
6821	63494
43472	48173
3078	17558
3121	34465
14047	46017
85847	85848
5686	5685
13465	56915
6727	6776
19347	84587
63774	63768
17537	17522
7891	49385
1969	24536
15395	62197
27237	73610
17507	74383
4790	20069
62882	62881
29647	29642
12646	12641
1436	72422
78133	78121
40374	40370
27986	27982
23588	39541
21851	21852
9997	61244
6244	35428
81589	81576
4119	85454
1829	38860
5758	76623
39782	39781
1422	27924
9009	9005
2831	25077
11763	51671
11758	46552
68079	68077
66959	66956
61325	69483
79064	79056
19122	80981
17360	44126
3287	3288
12159	12156
1571	49202
20077	20076
45339	45337
28221	28212
17542	66211
27241	88992
15148	39212
5757	30195
37379	37378
47357	47358
61301	61288
1787	67533
2702	2699
4435	43243
16491	52780
44714	44894
84270	84265
6242	49293
81777	81774
64217	84011
5565	25036
1617	50799
30036	30029
70670	70664
18429	18419
3484	59836
53006	52993
72657	72658
34408	36287
1663	9761
30804	52026
27873	27874
1420	1418
18371	73267
5571	68559
3062	45627
24773	58446
80683	80672
37476	37473
31475	31471
29547	29546
8054	74783
67	61
10075	50786
78469	78831
38740	59761
3067	63284
42945	65844
50678	83235
7516	51583
69997	89598
1266	45340
5673	86675
20814	85236
77971	62600
75838	75837
61955	61956
136	25753
15132	76919
7973	10862
51498	89226
20085	20076
7145	39070
11175	11176
17126	17125
25947	85666
11950	11946
349	79123
6262	18890
18261	18255
5267	29208
10469	10463
47158	49423
4681	87882
79376	79372
46362	86786
2700	11318
9342	9341
1662	1657
4297	38683
9484	64221
80529	80526
12725	46216
34500	34501
10532	87473
5302	59929
12672	66309
4462	78471
63500	63498
1435	89972
4423	86505
12546	88551
20833	20832
32348	18605
4339	55580
849	28716
6819	85720
68329	68327
25185	25183
1532	31837
10722	27114
13585	66474
7033	7023
1027	82139
52897	52892
43369	43366
40783	40780
12838	47087
21938	21930
67454	67452
78272	78266
10788	10785
5975	58993
10053	33741
5785	12947
24173	24164
10319	50940
81463	81453
10905	48942
3217	3211
28790	28791
33271	33269
64515	64514
153	56044
12721	26332
55823	55824
3108	30676
5037	5030
61917	61914
444	54632
65216	65183
84922	84919
21043	21032
20679	20676
88586	88587
11761	11757
36185	63389
46546	79264
13514	82098
78759	78757
3679	50966
71555	71553
5036	27026
18751	86096
83727	85031
2298	74055
48241	48240
9447	9437
14043	84407
8669	44448
21519	26075
80479	80478
28158	79072
67552	67553
18526	54037
795	50466
81315	81316
2453	50294
14946	14943
12705	12706
36610	64383
15646	86512
76751	76737
15374	15367
16707	73927
4018	31291
28072	28066
5690	66241
9335	88800
87448	87446
71812	71808
24740	24731
10880	79644
16509	84174
2897	60641
33125	33126
82357	82353
23413	64840
52310	65597
55385	56584
13729	32408
15946	15941
1110	50279
54129	37085
21859	69664
34730	34717
25328	63369
41192	41187
34803	84081
14223	47343
38194	85169
6880	33497
2700	40501
439	65944
11498	11499
83063	83061
7963	32148
3031	9693
24178	29941
35185	35184
13091	34693
27117	27114
22210	69401
51665	64996
1191	85781
5692	88784
9066	9065
23332	31881
67573	78113
27610	27595
24027	24026
2048	64455
19426	40227
67289	67287
14388	65689
86767	86766
32241	32240
20349	20348
1063	45382
5214	5880
21474	64427
13105	41255
38976	38970
40183	40182
7749	53313
34131	34127
30222	30219
70128	70123
17018	17012
8841	8839
75219	75216
54823	65134
6442	6433
22614	81234
10334	77056
1830	75513
2920	90038
16678	16677
36450	36443
17050	17046
2047	2046
31006	78767
21103	25618
41355	55501
13421	67331
23989	60567
9659	39896
19190	63455
66953	66949
11962	11960
13362	7717
13840	13839
7819	18750
8875	54604
69408	69407
90175	90174
1539	50109
29944	52602
26195	26190
37026	37023
84374	84373
35153	35151
84685	84684
7371	39412
15823	15819
79801	79799
22857	22852
25844	25840
4554	4550
69757	69756
3740	59688
2332	9000
4226	44319
4	20721
37402	39009
4431	55569
4004	4000
23937	26207
29687	71185
51138	51126
12398	71229
51004	87231
5973	87851
83830	34019
6383	87833
89965	89962
63418	68840
32459	32458
3231	33830
50867	58908
2605	65481
32650	32648
64	31324
21865	73850
16040	71882
9584	54220
25785	55730
44874	44867
4808	47710
50489	79125
62185	62183
5785	35863
65786	65779
60132	78871
5282	74463
24452	24443
729	61098
37454	37449
11763	82415
69574	69571
32952	32949
72128	72117
5153	63766
28279	28275
28090	28087
85393	84023
13463	27100
9710	74588
4219	71832
84839	84836
26889	59342
40624	40617
4120	74997
2867	48666
1876	8237
15358	15352
7078	47309
31500	48225
12158	19931
24732	58007
32536	68853
59996	59993
14698	72563
58033	86630
40248	89140
2817	61977
729	57045
12720	85613
86788	86786
23218	23217
18604	18605
4542	4541
1058	21320
12275	82362
40327	40324
16136	41301
644	40056
24030	24026
6741	25593
38238	38234
57015	57012
1105	31328
19798	67744
83593	83586
10659	87361
14008	32042
47906	47896
3987	25945
26790	26787
67722	67710
30296	50670
236	74147
3736	64504
13166	45684
55793	68099
28851	55495
6691	6682
90135	90133
32203	32204
19725	57811
58496	58494
5176	88653
554	80602
66447	79510
55850	84634
54048	54047
21628	21624
79475	79468
75255	75249
52756	52747
17333	17328
8066	80356
75473	75472
34864	79421
12302	46028
17355	86910
46836	46832
25948	75287
2317	84491
37374	37373
29769	49388
3552	10893
17559	32516
38158	50256
17946	17941
64143	64140
13712	84327
10332	39198
16887	37604
4711	50955
23439	23431
30600	39098
4410	79706
15649	39202
5051	5045
20653	20642
3095	78757
74797	31557
10622	89393
70141	70139
1772	1758
25568	25561
29045	29039
75748	75749
6734	6725
20007	81328
2541	22825
9260	61371
3232	59483
3815	3810
49048	49037
2677	27285
62236	62228
42361	42358
675	80166
58044	58038
30787	30785
38458	38451
21200	52901
15690	49013
16750	58553
69687	69686
5882	5880
64979	24418
5687	40259
11985	34043
751	66263
62544	68747
28635	28632
5128	55363
86209	86207
63926	63923
33851	33848
3215	56099
9016	64383
21066	21065
24371	88865
46373	88472
10828	39767
85591	85588
77293	77285
703	35655
27234	59563
52303	52304
13210	13209
6502	31763
4661	51843
23925	43420
13264	13257
13352	14163
7907	23285
315	47495
28822	28819
22743	66956
12087	22811
48684	48679
26621	26618
6383	28395
6060	60268
38333	38332
2788	14683
13459	18828
20174	73625
10387	80517
79693	79692
